Date,High,Low,Open,Close,Volume,Adj Close,high-low
2015-09-21,636.489990234375,625.9400024414062,634.4000244140625,635.4400024414062,1788500,635.4400024414062,10.54998779296875
2015-09-22,627.5499877929688,615.4299926757812,627.0,622.6900024414062,2562900,622.6900024414062,12.1199951171875
2015-09-23,628.9299926757812,620.0,622.0499877929688,622.3599853515625,1470900,622.3599853515625,8.92999267578125
2015-09-24,627.3200073242188,612.4000244140625,616.6400146484375,625.7999877929688,2240100,625.7999877929688,14.91998291015625
2015-09-25,629.77001953125,611.0,629.77001953125,611.969970703125,2174000,611.969970703125,18.77001953125
2015-09-28,614.60498046875,589.3800048828125,610.3400268554688,594.8900146484375,3127700,594.8900146484375,25.2249755859375
2015-09-29,605.0,590.219970703125,597.280029296875,594.969970703125,2309500,594.969970703125,14.780029296875
2015-09-30,608.760009765625,600.72998046875,603.280029296875,608.4199829101562,2413400,608.4199829101562,8.030029296875
2015-10-01,612.0900268554688,599.8499755859375,608.3699951171875,611.2899780273438,1867600,611.2899780273438,12.24005126953125
2015-10-02,627.3400268554688,603.1300048828125,607.2000122070312,626.9099731445312,2684800,626.9099731445312,24.21002197265625
2015-10-05,643.010009765625,627.0,632.0,641.469970703125,1803600,641.469970703125,16.010009765625
2015-10-06,649.25,636.530029296875,638.8400268554688,645.4400024414062,2166300,645.4400024414062,12.719970703125
2015-10-07,650.6090087890625,632.1500244140625,649.239990234375,642.3599853515625,2092700,642.3599853515625,18.458984375
2015-10-08,644.4500122070312,625.5599975585938,641.3599853515625,639.1599731445312,2182100,639.1599731445312,18.8900146484375
2015-10-09,645.989990234375,635.3179931640625,640.0,643.6099853515625,1648700,643.6099853515625,10.6719970703125
2015-10-12,648.5,639.010009765625,642.0900268554688,646.6699829101562,1275200,646.6699829101562,9.489990234375
2015-10-13,657.81201171875,643.1500244140625,643.1500244140625,652.2999877929688,1807700,652.2999877929688,14.6619873046875
2015-10-14,659.3900146484375,648.8499755859375,653.2100219726562,651.1599731445312,1415500,651.1599731445312,10.5400390625
2015-10-15,663.1300048828125,654.4600219726562,654.6599731445312,661.739990234375,1885700,661.739990234375,8.66998291015625
2015-10-16,664.969970703125,657.2000122070312,664.1099853515625,662.2000122070312,1611100,662.2000122070312,7.76995849609375
2015-10-19,666.8200073242188,659.5800170898438,661.1799926757812,666.0999755859375,1477300,666.0999755859375,7.239990234375
2015-10-20,664.719970703125,644.1950073242188,664.0399780273438,650.280029296875,2498200,650.280029296875,20.52496337890625
2015-10-21,655.8699951171875,641.72998046875,654.1500244140625,642.6099853515625,1791100,642.6099853515625,14.1400146484375
2015-10-22,657.7999877929688,644.010009765625,646.7000122070312,651.7899780273438,4071000,651.7899780273438,13.78997802734375
2015-10-23,730.0,701.5,727.5,702.0,6653900,702.0,28.5
2015-10-26,719.1500244140625,701.260009765625,701.5499877929688,712.780029296875,2716600,712.780029296875,17.8900146484375
2015-10-27,713.6199951171875,704.5499877929688,707.3800048828125,708.489990234375,2245800,708.489990234375,9.07000732421875
2015-10-28,712.97998046875,703.0800170898438,707.3300170898438,712.9500122070312,2178900,712.9500122070312,9.89996337890625
2015-10-29,718.260009765625,710.010009765625,710.5,716.9199829101562,1456000,716.9199829101562,8.25
2015-10-30,718.0,710.0499877929688,715.72998046875,710.8099975585938,1908800,710.8099975585938,7.95001220703125
2015-11-02,721.6199951171875,705.8499755859375,711.0599975585938,721.1099853515625,1886300,721.1099853515625,15.77001953125
2015-11-03,724.6500244140625,714.719970703125,718.8599853515625,722.1599731445312,1565400,722.1599731445312,9.9300537109375
2015-11-04,733.0999755859375,721.9000244140625,722.0,728.1099853515625,1706700,728.1099853515625,11.199951171875
2015-11-05,739.47998046875,729.469970703125,729.469970703125,731.25,1861600,731.25,10.010009765625
2015-11-06,735.4099731445312,727.010009765625,731.5,733.760009765625,1511600,733.760009765625,8.39996337890625
2015-11-09,734.7100219726562,719.4299926757812,730.2000122070312,724.8900146484375,2069800,724.8900146484375,15.280029296875
2015-11-10,730.5900268554688,718.5,724.4000244140625,728.3200073242188,1608000,728.3200073242188,12.09002685546875
2015-11-11,741.0,730.22998046875,732.4600219726562,735.4000244140625,1366400,735.4000244140625,10.77001953125
2015-11-12,737.7999877929688,728.64501953125,731.0,731.22998046875,1837200,731.22998046875,9.15496826171875
2015-11-13,731.1500244140625,716.72998046875,729.1699829101562,717.0,2075500,717.0,14.4200439453125
2015-11-16,729.489990234375,711.3300170898438,715.5999755859375,728.9600219726562,1905900,728.9600219726562,18.15997314453125
2015-11-17,731.844970703125,723.0269775390625,729.2899780273438,725.2999877929688,1510900,725.2999877929688,8.8179931640625
2015-11-18,741.4099731445312,727.0,727.5800170898438,740.0,1684300,740.0,14.40997314453125
2015-11-19,742.0,737.4299926757812,738.739990234375,738.4099731445312,1327100,738.4099731445312,4.57000732421875
